read_id	hap	start0	len_ref	len_obs	subs	ins	dels	contig
r303_hap2_chr1_hap1:16614-18923	2	16614	2309	2311	12	9	7	chr1_hap1
r304_hap1_chr1_hap1:14254-17454	1	14254	3200	3204	10	11	7	chr1_hap1
r305_hap2_chr1_hap1:10590-14092	2	10590	3502	3506	8	16	12	chr1_hap1
r306_hap1_chr1_hap1:13541-19026	1	13541	5485	5484	17	19	20	chr1_hap1
r307_hap1_chr1_hap1:10170-13937	1	10170	3767	3766	18	12	13	chr1_hap1
r308_hap1_chr1_hap1:9549-12428	1	9549	2879	2881	20	14	12	chr1_hap1
r309_hap2_chr1_hap1:3380-9357	2	3380	5977	5976	24	15	16	chr1_hap1
r310_hap1_chr1_hap1:1767-6874	1	1767	5107	5094	19	14	27	chr1_hap1
r311_hap2_chr1_hap1:15793-18068	2	15793	2275	2274	8	6	7	chr1_hap1
r312_hap2_chr1_hap1:5880-11844	2	5880	5964	5966	21	21	19	chr1_hap1
r313_hap1_chr1_hap1:7790-9890	1	7790	2100	2097	3	1	4	chr1_hap1
r314_hap2_chr1_hap1:9163-14519	2	9163	5356	5367	21	16	5	chr1_hap1
r315_hap1_chr1_hap1:3854-8587	1	3854	4733	4738	16	14	9	chr1_hap1
r316_hap1_chr1_hap1:1453-3640	1	1453	2187	2185	13	5	7	chr1_hap1
r317_hap1_chr1_hap1:83-5412	1	83	5329	5337	21	23	15	chr1_hap1
r318_hap2_chr1_hap1:15945-18739	2	15945	2794	2798	9	9	5	chr1_hap1
r319_hap1_chr1_hap1:2451-7246	1	2451	4795	4797	14	19	17	chr1_hap1
r320_hap1_chr1_hap1:5206-8043	1	5206	2837	2838	11	5	4	chr1_hap1
r321_hap2_chr1_hap1:10905-15303	2	10905	4398	4402	20	16	12	chr1_hap1
r322_hap1_chr1_hap1:2643-8006	1	2643	5363	5356	23	9	16	chr1_hap1
r323_hap2_chr1_hap1:1980-7077	2	1980	5097	5102	21	13	8	chr1_hap1
r324_hap2_chr1_hap1:1471-7233	2	1471	5762	5768	22	22	16	chr1_hap1
r325_hap1_chr1_hap1:8698-14318	1	8698	5620	5623	21	17	14	chr1_hap1
r326_hap2_chr1_hap1:3472-8658	2	3472	5186	5183	15	14	17	chr1_hap1
r327_hap1_chr1_hap1:14397-17695	1	14397	3298	3293	9	6	11	chr1_hap1
r328_hap2_chr1_hap1:2724-5585	2	2724	2861	2861	13	8	8	chr1_hap1
r329_hap1_chr1_hap1:15478-19837	1	15478	4359	4357	26	15	17	chr1_hap1
r330_hap2_chr1_hap1:9899-13821	2	9899	3922	3918	11	12	16	chr1_hap1
r331_hap2_chr1_hap1:6607-12406	2	6607	5799	5803	24	16	12	chr1_hap1
r332_hap1_chr1_hap1:15529-19462	1	15529	3933	3942	20	17	8	chr1_hap1
r333_hap2_chr1_hap1:7476-9954	2	7476	2478	2480	10	8	6	chr1_hap1
r334_hap2_chr1_hap1:15314-19574	2	15314	4260	4251	21	9	18	chr1_hap1
r335_hap1_chr1_hap1:97-4474	1	97	4377	4368	16	6	15	chr1_hap1
r336_hap1_chr1_hap1:4610-9837	1	4610	5227	5230	25	19	16	chr1_hap1
r337_hap1_chr1_hap1:6154-9659	1	6154	3505	3493	17	8	20	chr1_hap1
r338_hap2_chr1_hap1:3672-8109	2	3672	4437	4439	22	13	11	chr1_hap1
r339_hap1_chr1_hap1:837-6250	1	837	5413	5419	17	16	10	chr1_hap1
r340_hap2_chr1_hap1:14559-17631	2	14559	3072	3075	12	13	10	chr1_hap1
r341_hap2_chr1_hap1:4212-8451	2	4212	4239	4238	16	16	17	chr1_hap1
r342_hap2_chr1_hap1:1037-3804	2	1037	2767	2773	13	16	10	chr1_hap1
r343_hap2_chr1_hap1:9031-11575	2	9031	2544	2547	17	9	6	chr1_hap1
r344_hap1_chr1_hap1:10178-13426	1	10178	3248	3244	9	5	9	chr1_hap1
r345_hap1_chr1_hap1:592-4814	1	592	4222	4215	14	8	15	chr1_hap1
r346_hap1_chr1_hap1:13773-17407	1	13773	3634	3637	13	12	9	chr1_hap1
r347_hap1_chr1_hap1:3453-7509	1	3453	4056	4056	20	17	17	chr1_hap1
r348_hap1_chr1_hap1:10032-14467	1	10032	4435	4439	18	15	11	chr1_hap1
r349_hap1_chr1_hap1:6454-8614	1	6454	2160	2158	6	3	5	chr1_hap1
r350_hap2_chr1_hap1:10802-15463	2	10802	4661	4668	25	21	14	chr1_hap1
r351_hap2_chr1_hap1:379-4435	2	379	4056	4055	13	8	9	chr1_hap1
r352_hap2_chr1_hap1:15007-17940	2	15007	2933	2942	18	12	3	chr1_hap1
r353_hap1_chr1_hap1:9178-14660	1	9178	5482	5484	19	18	16	chr1_hap1
r354_hap2_chr1_hap1:13284-17373	2	13284	4089	4089	13	10	10	chr1_hap1
r355_hap1_chr1_hap1:12697-17104	1	12697	4407	4408	16	16	15	chr1_hap1
r356_hap2_chr1_hap1:1116-5593	2	1116	4477	4476	21	14	15	chr1_hap1
r357_hap2_chr1_hap1:9146-13726	2	9146	4580	4581	21	12	11	chr1_hap1
r358_hap1_chr1_hap1:7068-12959	1	7068	5891	5886	19	12	17	chr1_hap1
r359_hap2_chr1_hap1:11284-14418	2	11284	3134	3137	10	9	6	chr1_hap1
r360_hap2_chr1_hap1:11131-14402	2	11131	3271	3272	14	7	6	chr1_hap1
r361_hap2_chr1_hap1:11697-15672	2	11697	3975	3977	16	13	11	chr1_hap1
r362_hap1_chr1_hap1:5319-8999	1	5319	3680	3679	11	10	11	chr1_hap1
r363_hap1_chr1_hap1:1500-6590	1	1500	5090	5080	26	8	18	chr1_hap1
r364_hap1_chr1_hap1:12122-16463	1	12122	4341	4338	17	10	13	chr1_hap1
r365_hap2_chr1_hap1:10923-16829	2	10923	5906	5908	23	22	20	chr1_hap1
r366_hap1_chr1_hap1:6343-11435	1	6343	5092	5088	20	15	19	chr1_hap1
r367_hap2_chr1_hap1:4105-6970	2	4105	2865	2867	10	10	8	chr1_hap1
r368_hap1_chr1_hap1:8682-12428	1	8682	3746	3743	12	8	11	chr1_hap1
r369_hap1_chr1_hap1:8891-12574	1	8891	3683	3688	19	15	10	chr1_hap1
r370_hap1_chr1_hap1:11751-15486	1	11751	3735	3732	16	8	11	chr1_hap1
r371_hap2_chr1_hap1:12494-15274	2	12494	2780	2776	13	5	9	chr1_hap1
r372_hap2_chr1_hap1:10233-13229	2	10233	2996	2999	9	10	7	chr1_hap1
r373_hap1_chr1_hap1:14715-16795	1	14715	2080	2082	10	9	7	chr1_hap1
r374_hap2_chr1_hap1:731-5906	2	731	5175	5172	18	13	16	chr1_hap1
r375_hap2_chr1_hap1:8374-11989	2	8374	3615	3618	10	14	11	chr1_hap1
r376_hap1_chr1_hap1:3210-6143	1	3210	2933	2938	10	10	5	chr1_hap1
r377_hap1_chr1_hap1:2055-7485	1	2055	5430	5429	23	19	20	chr1_hap1
r378_hap2_chr1_hap1:13676-17434	2	13676	3758	3764	15	10	4	chr1_hap1
r379_hap1_chr1_hap1:11156-13526	1	11156	2370	2371	9	7	6	chr1_hap1
r380_hap2_chr1_hap1:414-3897	2	414	3483	3482	14	11	12	chr1_hap1
r381_hap2_chr1_hap1:5200-7593	2	5200	2393	2396	10	8	5	chr1_hap1
r382_hap1_chr1_hap1:9188-12205	1	9188	3017	3018	24	9	8	chr1_hap1
r383_hap1_chr1_hap1:1919-6631	1	1919	4712	4709	24	8	11	chr1_hap1
r384_hap1_chr1_hap1:8821-12199	1	8821	3378	3380	11	13	11	chr1_hap1
r385_hap1_chr1_hap1:3205-8328	1	3205	5123	5127	17	16	12	chr1_hap1
r386_hap2_chr1_hap1:10776-16256	2	10776	5480	5479	28	20	21	chr1_hap1
r387_hap2_chr1_hap1:6888-12845	2	6888	5957	5954	14	20	23	chr1_hap1
r388_hap1_chr1_hap1:13282-16168	1	13282	2886	2890	7	13	9	chr1_hap1
r389_hap2_chr1_hap1:15148-19801	2	15148	4653	4651	20	14	16	chr1_hap1
r390_hap1_chr1_hap1:8511-11281	1	8511	2770	2769	19	5	6	chr1_hap1
r391_hap2_chr1_hap1:7394-11550	2	7394	4156	4153	17	16	19	chr1_hap1
r392_hap1_chr1_hap1:17435-19965	1	17435	2530	2535	11	11	6	chr1_hap1
r393_hap2_chr1_hap1:13609-18855	2	13609	5246	5246	23	20	20	chr1_hap1
r394_hap1_chr1_hap1:12960-15520	1	12960	2560	2560	9	8	8	chr1_hap1
r395_hap1_chr1_hap1:15257-19876	1	15257	4619	4617	12	9	11	chr1_hap1
r396_hap2_chr1_hap1:13820-18507	2	13820	4687	4684	20	13	16	chr1_hap1
r397_hap1_chr1_hap1:3933-9467	1	3933	5534	5535	12	16	15	chr1_hap1
r398_hap1_chr1_hap1:12138-15396	1	12138	3258	3256	9	11	13	chr1_hap1
r399_hap2_chr1_hap1:2923-7181	2	2923	4258	4259	16	12	11	chr1_hap1
